"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","13418","test_upload_image","testcases.preprod_testcases","Tue Aug 12 15:43:24 IST 2025","passed","Tue Aug 12 15:43:38 IST 2025","TestUploadImage","test_upload_media","",""
"","8752","test_add_account[Sports]","testcases.preprod_testcases","Tue Aug 12 15:40:04 IST 2025","passed","Tue Aug 12 15:40:12 IST 2025","TestAddAccount","test_admin_account","",""
"","18819","test_search_user","testcases.preprod_testcases","Tue Aug 12 15:41:25 IST 2025","passed","Tue Aug 12 15:41:44 IST 2025","TestAddUser","test_admin_user","",""
"","5698","test_add_account[Pro]","testcases.preprod_testcases","Tue Aug 12 15:40:12 IST 2025","passed","Tue Aug 12 15:40:18 IST 2025","TestAddAccount","test_admin_account","",""
"","43824","test_name_campaign","testcases.preprod_testcases","Tue Aug 12 15:42:34 IST 2025","passed","Tue Aug 12 15:43:18 IST 2025","Testplan2025","test_plan_2025","",""
"","11840","test_add_user","testcases.preprod_testcases","Tue Aug 12 15:41:13 IST 2025","passed","Tue Aug 12 15:41:25 IST 2025","TestAddUser","test_admin_user","",""
"","11933","test_add_account[Enterprise]","testcases.preprod_testcases","Tue Aug 12 15:39:43 IST 2025","broken","Tue Aug 12 15:39:55 IST 2025","TestAddAccount","test_admin_account","",""
"","11363","test_search_account","testcases.preprod_testcases","Tue Aug 12 15:40:18 IST 2025","passed","Tue Aug 12 15:40:29 IST 2025","TestAddAccount","test_admin_account","",""
"","8755","test_add_account[Educator]","testcases.preprod_testcases","Tue Aug 12 15:39:55 IST 2025","passed","Tue Aug 12 15:40:04 IST 2025","TestAddAccount","test_admin_account","",""
"","26543","test_create_template","testcases.preprod_testcases","Tue Aug 12 15:40:41 IST 2025","passed","Tue Aug 12 15:41:07 IST 2025","TestCreateTemplate","test_admin_template","",""
"","7026","test_delete_user","testcases.preprod_testcases","Tue Aug 12 15:41:44 IST 2025","passed","Tue Aug 12 15:41:51 IST 2025","TestAddUser","test_admin_user","",""
"","12699","test_single_share","testcases.preprod_testcases","Tue Aug 12 15:42:00 IST 2025","passed","Tue Aug 12 15:42:13 IST 2025","TestIfolio","test_ifolio_SIngle_Group_Share","",""
"","4942","test_delete_account","testcases.preprod_testcases","Tue Aug 12 15:40:29 IST 2025","passed","Tue Aug 12 15:40:34 IST 2025","TestAddAccount","test_admin_account","",""
"","5762","test_group_share","testcases.preprod_testcases","Tue Aug 12 15:42:13 IST 2025","passed","Tue Aug 12 15:42:18 IST 2025","TestIfolio","test_ifolio_SIngle_Group_Share","",""
